followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
41,504,1,0,0,0,0,follow_back
443,953,0,0,1,0,0,follow_back
435,622,2,1,0,0,0,follow_back
367,231,1,0,0,1,1,not_follow_back
986,965,0,1,1,1,1,not_follow_back
799,763,2,0,0,0,1,not_follow_back
58,898,0,0,0,0,0,follow_back
264,902,2,1,1,1,0,follow_back
113,712,0,1,1,0,0,follow_back
699,434,2,0,0,1,0,not_follow_back
490,822,2,1,1,0,0,follow_back
567,175,1,0,0,0,0,not_follow_back
806,789,1,1,0,0,0,not_follow_back
562,784,1,0,0,1,0,follow_back
257,347,2,1,1,1,0,follow_back
63,530,2,0,1,1,0,follow_back
79,214,0,0,0,1,0,follow_back
312,497,2,0,0,1,0,follow_back
661,372,0,0,1,1,0,not_follow_back
8,375,1,0,0,1,0,follow_back
983,578,1,0,0,0,1,not_follow_back
130,52,1,0,1,0,1,not_follow_back
870,576,0,1,0,0,1,not_follow_back
666,230,2,1,0,1,0,not_follow_back
133,903,0,0,0,1,0,follow_back
815,910,0,1,0,0,0,follow_back
297,776,2,1,0,0,0,follow_back
450,102,0,0,1,1,0,not_follow_back
109,508,1,0,1,1,0,follow_back
477,196,1,1,0,1,1,not_follow_back
886,746,0,1,1,1,0,not_follow_back
162,898,0,0,0,0,0,follow_back
177,224,0,0,1,0,0,follow_back
27,703,1,0,0,0,0,follow_back
97,207,2,1,1,0,0,follow_back
51,123,0,0,0,0,0,follow_back
169,529,0,1,1,0,0,follow_back
306,732,0,1,1,1,0,follow_back
43,51,2,0,1,0,0,follow_back
715,641,1,0,1,0,0,not_follow_back
509,554,0,1,1,0,0,follow_back
597,78,0,0,1,0,1,not_follow_back
36,716,0,0,0,0,0,follow_back
828,45,0,1,1,1,0,not_follow_back
317,440,0,0,0,1,0,follow_back
398,701,2,0,0,0,0,follow_back
933,55,2,0,1,0,0,not_follow_back
515,575,0,0,1,1,0,follow_back
129,12,2,1,0,1,1,not_follow_back
895,250,1,1,0,1,0,not_follow_back
890,41,2,1,1,1,1,not_follow_back
365,375,0,0,1,0,0,follow_back
927,601,2,0,0,0,1,not_follow_back
191,469,1,1,1,1,0,follow_back
818,917,0,1,0,0,0,follow_back
964,425,0,0,1,1,0,not_follow_back
474,650,2,1,1,0,0,follow_back
718,980,1,0,0,1,0,follow_back
488,644,2,0,0,0,0,follow_back
773,321,2,1,0,1,0,not_follow_back
266,41,1,1,1,1,1,not_follow_back
178,781,1,0,1,1,0,follow_back
312,541,2,0,1,0,0,follow_back
272,134,2,0,1,0,0,not_follow_back
630,862,1,0,1,0,0,follow_back
614,501,2,0,0,0,0,not_follow_back
340,898,1,1,1,0,0,follow_back
756,961,2,0,1,1,0,follow_back
142,687,0,0,1,0,0,follow_back
807,459,0,1,1,1,0,not_follow_back
296,791,1,1,0,1,0,follow_back
723,888,2,1,1,0,0,follow_back
23,227,1,1,0,0,0,follow_back
973,17,1,0,1,1,0,not_follow_back
917,338,1,1,1,0,1,not_follow_back
646,655,1,1,1,0,0,follow_back
388,387,1,1,1,0,1,not_follow_back
367,251,0,0,0,1,0,not_follow_back
332,322,0,1,1,0,0,not_follow_back
162,957,0,1,0,0,0,follow_back
888,959,2,1,0,0,0,follow_back
269,638,2,0,0,0,0,follow_back
50,83,2,1,1,1,0,follow_back
629,859,0,0,1,0,0,follow_back
278,500,0,1,0,0,0,follow_back
110,787,2,1,1,0,0,follow_back
555,763,0,1,1,1,0,follow_back
341,500,1,0,0,0,0,follow_back
158,747,1,0,0,1,0,follow_back
939,735,2,1,0,0,0,not_follow_back
390,360,0,0,0,0,0,not_follow_back
262,422,1,1,0,0,0,follow_back
1000,500,0,1,0,0,1,not_follow_back
187,801,0,0,1,0,0,follow_back
189,818,1,0,0,0,0,follow_back
771,959,2,1,0,0,0,follow_back
234,220,0,0,1,1,0,not_follow_back
364,634,0,0,0,1,0,follow_back
602,764,2,1,1,1,0,follow_back
995,397,0,0,0,1,1,not_follow_back
43,801,2,0,1,0,0,follow_back
207,254,2,1,1,1,0,follow_back
853,199,0,0,1,0,1,not_follow_back
231,76,0,0,1,1,1,not_follow_back
66,847,1,1,0,0,0,follow_back
38,26,2,0,1,0,0,not_follow_back
586,131,2,0,0,1,0,not_follow_back
30,166,0,0,0,0,0,follow_back
137,114,0,0,0,1,1,not_follow_back
233,371,2,1,1,0,0,follow_back
861,76,2,0,0,0,1,not_follow_back
600,944,2,0,1,1,0,follow_back
258,22,2,1,0,1,0,not_follow_back
471,321,1,0,0,1,0,not_follow_back
104,953,0,0,1,0,0,follow_back
69,461,1,1,1,0,0,follow_back
941,784,0,0,0,0,0,not_follow_back
984,60,2,0,1,1,1,not_follow_back
805,380,0,1,1,0,1,not_follow_back
366,333,1,0,1,1,0,not_follow_back
117,110,0,1,0,0,1,not_follow_back
1,91,1,0,0,0,0,follow_back
82,828,0,0,0,0,0,follow_back
456,481,2,0,1,0,0,follow_back
634,173,2,0,0,0,0,not_follow_back
79,304,2,0,1,1,0,follow_back
268,840,1,1,1,0,0,follow_back
721,198,1,1,0,0,1,not_follow_back
602,516,0,1,1,0,0,not_follow_back
384,466,0,1,1,0,0,follow_back
859,300,2,1,0,1,1,not_follow_back
133,953,2,1,0,0,0,follow_back
276,500,0,1,0,0,0,follow_back
522,77,1,1,1,0,1,not_follow_back
154,784,1,1,1,1,0,follow_back
117,864,2,0,0,1,0,follow_back
723,873,2,0,0,0,0,follow_back
624,651,2,0,1,0,0,follow_back
584,315,2,0,1,1,1,not_follow_back
57,533,0,1,1,0,0,follow_back
529,482,0,0,1,1,1,not_follow_back
720,931,2,0,1,1,0,follow_back
790,502,1,1,1,1,1,not_follow_back
587,898,2,0,1,0,0,follow_back
246,752,1,1,0,0,0,follow_back
557,637,1,1,0,0,0,follow_back
586,269,0,0,0,0,0,not_follow_back
595,751,0,0,1,1,0,follow_back
15,136,1,1,0,0,0,follow_back
509,682,0,1,1,0,0,follow_back
669,918,0,1,1,1,0,follow_back
562,323,1,0,1,1,0,not_follow_back
999,967,1,1,0,0,1,not_follow_back
910,711,1,0,0,0,0,not_follow_back
597,601,0,0,0,1,0,follow_back
574,903,2,1,1,0,0,follow_back
983,501,0,1,1,1,0,not_follow_back
63,320,1,1,0,0,0,follow_back
595,861,2,1,0,0,0,follow_back
766,662,2,0,1,0,1,not_follow_back
630,520,2,1,0,1,0,not_follow_back
517,879,1,1,0,0,0,follow_back
207,376,0,0,0,0,0,follow_back
739,29,1,1,0,1,1,not_follow_back
198,867,0,1,1,1,0,follow_back
82,55,2,1,1,1,1,not_follow_back
613,548,1,1,1,0,1,not_follow_back
698,140,2,0,1,1,0,not_follow_back
214,961,2,0,1,0,0,follow_back
396,333,2,1,1,1,1,not_follow_back
936,754,1,0,0,0,1,not_follow_back
944,953,0,0,1,1,0,follow_back
637,521,0,0,1,1,0,not_follow_back
799,37,1,0,1,0,0,not_follow_back
379,234,0,0,0,0,1,not_follow_back
984,363,0,1,1,0,0,not_follow_back
486,892,2,1,1,1,0,follow_back
794,931,0,0,1,1,0,follow_back
392,312,2,0,1,0,0,not_follow_back
749,278,0,0,0,1,1,not_follow_back
935,903,1,1,1,1,0,not_follow_back
594,558,2,1,1,1,0,not_follow_back
845,379,1,0,0,0,0,not_follow_back
429,555,0,1,1,0,0,follow_back
11,402,0,1,1,0,0,follow_back
268,151,2,1,0,1,1,not_follow_back
709,417,2,0,1,0,0,not_follow_back
349,993,1,0,1,0,0,follow_back
564,745,2,0,1,0,0,follow_back
840,803,2,0,0,0,1,not_follow_back
818,322,1,1,0,1,0,not_follow_back
382,240,2,0,1,0,0,not_follow_back
8,246,2,0,0,0,0,follow_back
548,590,0,1,0,1,0,follow_back
801,314,0,0,1,1,1,not_follow_back
967,944,2,1,0,0,0,not_follow_back
876,786,1,1,1,0,1,not_follow_back
780,156,0,1,1,1,0,not_follow_back
483,549,2,0,0,0,0,follow_back
472,778,0,1,1,0,0,follow_back
734,6,0,0,1,1,1,not_follow_back
512,531,1,0,1,0,0,follow_back
971,349,0,1,0,1,1,not_follow_back
103,455,1,0,0,1,0,follow_back
441,335,0,0,0,0,0,not_follow_back
536,66,1,1,1,1,1,not_follow_back
741,933,0,0,0,0,0,follow_back
468,957,1,1,1,0,0,follow_back
925,99,0,0,0,0,0,not_follow_back
818,932,1,0,0,0,0,follow_back
118,893,2,1,0,1,0,follow_back
374,845,2,0,0,1,0,follow_back
788,728,2,1,0,0,0,not_follow_back
633,920,1,1,0,1,0,follow_back
875,792,2,1,0,0,1,not_follow_back
276,431,2,1,0,0,0,follow_back
117,129,2,0,1,0,0,follow_back
127,281,0,1,1,0,0,follow_back
523,223,2,1,1,0,1,not_follow_back
942,498,0,1,1,0,1,not_follow_back
799,874,2,1,1,1,0,follow_back
215,223,0,1,0,0,0,follow_back
421,753,2,1,1,0,0,follow_back
133,974,0,0,1,0,0,follow_back
905,863,2,0,1,0,1,not_follow_back
665,923,1,0,1,0,0,follow_back
324,19,1,1,1,0,0,not_follow_back
116,864,0,1,0,0,0,follow_back
850,706,0,1,0,1,0,not_follow_back
912,110,1,1,1,1,1,not_follow_back
256,470,1,0,0,0,0,follow_back
780,797,0,1,0,1,0,follow_back
415,914,1,0,1,0,0,follow_back
643,424,0,0,1,1,1,not_follow_back
938,124,2,0,0,1,1,not_follow_back
24,152,1,0,1,1,0,follow_back
933,761,2,1,0,0,1,not_follow_back
165,699,1,0,0,1,0,follow_back
295,220,1,0,1,1,1,not_follow_back
171,660,1,1,1,1,0,follow_back
188,348,0,1,0,1,0,follow_back
175,752,0,0,0,1,0,follow_back
417,639,0,1,1,0,0,follow_back
957,970,0,1,0,1,0,follow_back
61,718,2,1,0,1,0,follow_back
282,532,0,0,0,0,0,follow_back
742,610,1,0,0,1,1,not_follow_back
105,581,2,0,1,0,0,follow_back
297,795,2,1,1,1,0,follow_back
711,850,0,1,1,0,0,follow_back
255,743,1,1,0,0,0,follow_back
625,339,1,1,0,0,1,not_follow_back
488,593,1,1,1,1,0,follow_back
144,41,2,0,0,1,1,not_follow_back
676,370,0,1,0,1,0,not_follow_back
146,520,0,0,0,1,0,follow_back
680,259,0,0,0,0,1,not_follow_back
755,685,0,0,0,1,1,not_follow_back
51,676,0,0,1,1,0,follow_back
425,144,1,0,0,0,1,not_follow_back
93,863,1,0,1,0,0,follow_back
676,995,0,1,0,0,0,follow_back
45,217,1,0,0,1,0,follow_back
519,755,2,1,0,0,0,follow_back
724,928,2,1,1,1,0,follow_back
684,710,0,0,1,0,0,follow_back
954,794,1,0,0,0,0,not_follow_back
734,807,1,0,0,0,0,follow_back
714,825,0,0,1,0,0,follow_back
297,207,0,1,0,0,1,not_follow_back
671,996,1,0,0,0,0,follow_back
412,776,2,0,0,0,0,follow_back
276,922,0,0,0,0,0,follow_back
830,644,0,1,0,0,0,not_follow_back
60,419,0,1,0,0,0,follow_back
920,579,2,0,0,1,0,not_follow_back
194,938,2,0,0,0,0,follow_back
870,8,0,1,1,1,0,not_follow_back
11,472,0,1,0,1,0,follow_back
911,102,1,0,1,1,1,not_follow_back
323,872,1,0,0,0,0,follow_back
632,707,0,0,1,0,0,follow_back
595,917,2,1,1,0,0,follow_back
918,0,1,0,1,1,0,not_follow_back
174,731,0,0,1,0,0,follow_back
819,291,2,1,1,0,0,not_follow_back
294,163,1,0,0,0,0,not_follow_back
112,489,0,0,0,1,0,follow_back
242,175,2,1,0,0,1,not_follow_back
891,436,0,1,0,0,0,not_follow_back
223,800,0,1,1,1,0,follow_back
864,412,2,0,0,0,0,not_follow_back
300,578,0,0,0,1,0,follow_back
362,130,2,0,0,1,1,not_follow_back
315,809,1,0,1,1,0,follow_back
336,455,1,1,1,1,0,follow_back
571,985,2,0,1,1,0,follow_back
499,555,1,1,0,1,0,follow_back
332,151,0,0,1,0,1,not_follow_back
797,830,2,1,0,0,0,follow_back
853,219,1,1,0,1,0,not_follow_back
381,740,0,0,1,1,0,follow_back
68,805,0,1,1,1,0,follow_back
199,983,2,0,0,0,0,follow_back
313,491,0,1,0,1,0,follow_back
335,802,0,0,0,0,0,follow_back
149,842,1,0,1,0,0,follow_back
160,971,0,1,1,0,0,follow_back
389,865,0,0,1,0,0,follow_back
847,442,1,1,1,1,1,not_follow_back
671,886,1,0,1,1,0,follow_back
521,190,2,1,1,0,0,not_follow_back
806,622,0,0,1,1,0,not_follow_back
229,736,2,0,0,1,0,follow_back
871,871,1,1,0,0,1,not_follow_back
528,259,2,0,1,1,1,not_follow_back
49,287,2,0,1,0,0,follow_back
983,448,0,1,0,0,0,not_follow_back
913,548,1,1,0,1,0,not_follow_back
927,872,2,1,0,0,0,not_follow_back
396,203,2,1,0,0,0,not_follow_back
345,445,2,1,1,0,0,follow_back
803,283,2,1,0,0,1,not_follow_back
733,980,1,1,1,0,0,follow_back
70,860,2,0,0,1,0,follow_back
857,26,2,0,1,1,1,not_follow_back
512,568,0,1,1,1,0,follow_back
735,149,2,0,1,1,1,not_follow_back
812,661,2,1,0,0,0,not_follow_back
52,82,0,0,1,0,0,follow_back
844,79,2,1,0,0,1,not_follow_back
31,479,2,0,0,0,0,follow_back
476,157,0,1,1,0,1,not_follow_back
142,678,0,1,0,1,0,follow_back
684,855,2,1,1,1,0,follow_back
824,468,1,1,0,1,0,not_follow_back
826,384,0,0,0,0,1,not_follow_back
850,115,2,1,0,1,0,not_follow_back
302,652,1,0,0,0,0,follow_back
351,544,0,1,1,0,0,follow_back
318,227,1,0,0,1,1,not_follow_back
326,833,0,1,0,0,0,follow_back
464,265,2,0,1,0,0,not_follow_back
103,802,1,0,0,0,0,follow_back
908,11,1,0,0,0,1,not_follow_back
298,242,2,1,0,0,1,not_follow_back
939,623,1,0,1,0,1,not_follow_back
571,433,1,1,0,1,1,not_follow_back
770,115,2,1,1,1,0,not_follow_back
978,777,1,0,0,1,1,not_follow_back
473,115,1,1,0,0,0,not_follow_back
946,670,0,0,0,1,0,not_follow_back
777,399,0,0,1,0,1,not_follow_back
111,356,1,0,0,0,0,follow_back
946,684,0,1,1,0,0,not_follow_back
800,814,0,0,1,1,0,follow_back
361,415,0,0,0,0,0,follow_back
726,130,0,0,1,0,0,not_follow_back
923,976,2,1,1,0,0,follow_back
585,655,2,1,1,0,0,follow_back
202,577,1,1,0,0,0,follow_back
928,166,2,1,1,1,0,not_follow_back
949,56,2,1,0,0,0,not_follow_back
210,171,2,0,1,1,1,not_follow_back
198,756,0,0,0,0,0,follow_back
754,474,2,0,1,0,1,not_follow_back
176,39,0,0,1,0,1,not_follow_back
308,551,2,0,0,0,0,follow_back
43,817,2,0,1,0,0,follow_back
433,838,0,1,0,1,0,follow_back
960,537,2,0,1,0,1,not_follow_back
303,759,2,1,0,0,0,follow_back
322,725,0,0,0,1,0,follow_back
742,113,2,0,1,0,0,not_follow_back
942,322,2,0,0,1,0,not_follow_back
303,535,1,0,1,1,0,follow_back
737,365,0,1,0,1,1,not_follow_back
326,368,2,0,0,1,0,follow_back
154,977,0,1,0,1,0,follow_back
939,568,2,0,0,0,1,not_follow_back
321,107,2,0,0,0,1,not_follow_back
825,165,0,1,1,0,1,not_follow_back
693,20,1,0,1,0,1,not_follow_back
907,802,0,0,1,0,0,not_follow_back
237,911,2,1,1,0,0,follow_back
294,32,0,0,0,0,1,not_follow_back
563,711,1,0,1,1,0,follow_back
652,691,2,1,1,0,0,follow_back
933,779,1,0,0,1,1,not_follow_back
697,615,0,1,1,1,1,not_follow_back
500,212,2,0,1,1,1,not_follow_back
429,454,1,0,0,1,0,follow_back
697,471,1,0,0,1,0,not_follow_back
778,375,1,0,1,0,1,not_follow_back
87,83,1,1,0,0,0,not_follow_back
214,525,2,1,1,1,0,follow_back
620,188,0,1,0,0,1,not_follow_back
748,33,0,1,1,0,1,not_follow_back
799,90,1,0,0,0,0,not_follow_back
733,664,0,0,1,1,0,not_follow_back
811,544,1,0,1,0,1,not_follow_back
360,541,2,1,0,1,0,follow_back
741,92,2,0,1,1,1,not_follow_back
608,829,0,1,1,1,0,follow_back
925,703,0,1,0,0,1,not_follow_back
565,280,0,1,0,0,1,not_follow_back
495,134,0,0,1,1,0,not_follow_back
825,267,2,0,1,1,1,not_follow_back
604,906,2,0,1,0,0,follow_back
356,885,2,0,1,1,0,follow_back
753,305,0,0,0,1,0,not_follow_back
913,333,1,1,1,0,0,not_follow_back
778,671,2,0,0,1,1,not_follow_back
642,5,0,1,0,1,0,not_follow_back
0,330,2,0,0,0,0,follow_back
560,275,0,0,0,1,1,not_follow_back
894,473,1,1,0,0,0,not_follow_back
48,589,2,0,0,0,0,follow_back
718,428,2,0,0,1,1,not_follow_back
794,883,2,0,0,1,0,follow_back
349,174,1,0,1,0,1,not_follow_back
759,440,1,1,1,0,1,not_follow_back
852,832,1,0,1,1,1,not_follow_back
913,171,2,1,1,1,0,not_follow_back
445,396,1,1,0,1,1,not_follow_back
996,499,0,0,1,0,0,not_follow_back
652,591,1,1,1,1,0,not_follow_back
454,595,0,1,1,1,0,follow_back
931,486,0,1,0,0,0,not_follow_back
668,554,1,0,0,0,0,not_follow_back
887,653,2,1,0,0,1,not_follow_back
701,946,1,1,1,1,0,follow_back
417,449,1,0,0,1,0,follow_back
589,367,1,1,0,0,0,not_follow_back
768,162,1,0,0,1,0,not_follow_back
540,207,1,1,1,0,0,not_follow_back
2,99,0,1,0,1,0,follow_back
823,586,0,1,0,1,0,not_follow_back
810,917,1,1,0,0,0,follow_back
706,547,0,0,1,0,0,not_follow_back
955,785,0,0,0,1,1,not_follow_back
606,855,0,0,1,1,0,follow_back
318,103,2,1,1,0,0,not_follow_back
946,769,0,0,1,1,1,not_follow_back
778,92,0,1,1,0,1,not_follow_back
82,300,0,0,1,1,0,follow_back
155,420,1,0,0,1,0,follow_back
425,899,0,1,1,1,0,follow_back
721,762,2,0,1,1,0,follow_back
696,485,1,0,1,0,0,not_follow_back
570,494,1,0,1,0,0,not_follow_back
330,912,1,0,1,0,0,follow_back
732,82,2,0,1,0,1,not_follow_back
966,166,1,1,1,1,1,not_follow_back
135,396,0,1,1,1,0,follow_back
300,93,1,1,1,1,0,not_follow_back
330,167,1,1,0,1,1,not_follow_back
804,285,0,0,0,0,0,not_follow_back
134,533,1,1,1,0,0,follow_back
38,634,2,0,1,0,0,follow_back
794,126,1,1,1,1,1,not_follow_back
557,593,0,1,0,0,0,follow_back
594,459,1,0,1,1,1,not_follow_back
52,603,2,0,1,1,0,follow_back
182,149,1,0,0,0,1,not_follow_back
820,927,2,1,1,1,0,follow_back
222,294,1,0,1,0,0,follow_back
361,115,0,0,1,1,1,not_follow_back
398,563,2,1,1,0,0,follow_back
17,381,0,1,0,1,0,follow_back
421,944,1,1,1,1,0,follow_back
944,5,1,0,0,0,0,not_follow_back
980,643,2,1,1,1,0,not_follow_back
792,507,2,1,1,0,0,not_follow_back
201,600,1,1,0,1,0,follow_back
385,708,0,1,1,0,0,follow_back
253,864,2,1,1,0,0,follow_back
246,841,0,1,0,1,0,follow_back
498,601,0,0,0,1,0,follow_back
441,814,1,0,0,0,0,follow_back
463,184,2,1,0,0,1,not_follow_back
162,529,2,0,1,0,0,follow_back
542,15,0,0,1,1,1,not_follow_back
72,922,2,1,0,0,0,follow_back
379,935,2,0,1,0,0,follow_back
178,620,1,0,1,0,0,follow_back
999,738,2,1,1,0,1,not_follow_back
388,922,1,1,0,1,0,follow_back
806,925,0,0,0,0,0,follow_back
833,694,1,1,1,0,1,not_follow_back
772,289,0,1,0,0,0,not_follow_back
242,101,1,1,1,1,0,not_follow_back
77,327,2,0,1,0,0,follow_back
20,769,0,0,1,1,0,follow_back
600,21,0,1,0,0,0,not_follow_back
975,737,0,0,0,1,1,not_follow_back
139,685,0,1,1,0,0,follow_back
488,777,0,0,1,1,0,follow_back
369,445,2,1,1,1,0,follow_back
914,466,2,0,0,1,1,not_follow_back
657,391,2,0,0,0,0,not_follow_back
169,800,1,1,1,1,0,follow_back
982,603,2,1,1,0,0,not_follow_back
97,389,1,1,1,1,0,follow_back
1,833,0,1,0,0,0,follow_back
534,923,2,1,1,0,0,follow_back
932,928,0,0,0,0,1,not_follow_back
822,767,1,0,1,0,0,not_follow_back
544,52,2,1,0,0,0,not_follow_back
164,246,1,1,1,0,0,follow_back
